nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10348.18,14296.8,39703.8,36753.8,37191.8,52599.979999999996,54453.979999999996,61690.09,58979.94,51237.89,34092.729999999996,33921.55,39678.59,40431.59,38505.0,30214.0,31083.0,39867.0,33564.0,32669.0,36640.0,46635.0,47917.0,43257.0,47273.0,52066.0,49240.0,44812.0,49511.0,62873.0,47847.0,49433.0,49566.0,49762.0,64087.0,48926.0,48200.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100023,0.0,0.0,0.0,52975.15,87436.81,185481.72999999998,274775.76,227208.64,223501.38,221119.11,124703.45,130100.33,143936.3,133048.24,120153.95,126444.35,125210.3,117479.01000000001,31389.67,30315.11,32296.39,16451.010000000002,16118.58,14392.41,14988.34,19084.97,18847.0,14067.0,16589.0,21134.0,27553.0,26043.0,28841.0,29684.0,41064.0,50315.0,34430.0,43250.0,31100.0,25562.0,31286.0,27302.0,30257.0,34122.0,42045.0,42206.0,38881.0,53320.0,65737.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29989.31,19561.96,21329.58,27832.48,31334.46,28274.97,27489.14,9831.41,8115.96,8407.78,26393.78,28009.78,26988.0,20336.0,27905.0,34428.0,60522.0,50092.0,47964.0,43888.0,66080.0,43868.0,48633.0,64382.0,72510.0,85218.0,120865.0,94442.0,160673.0,208694.0,193718.0,185847.0,213228.0,210341.0,203069.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100049,0.0,0.0,0.0,62409.28,76341.36,104170.01,127995.88,148584.27,133859.26,156157.47999999998,240142.62,147859.83000000002,149347.86,144891.94,167425.94,139779.56,131628.88,130038.92000000001,101796.66,105177.69,107955.25,49452.95,48028.31,57299.12,62059.15,63909.15,55310.0,32119.0,35783.0,33632.0,36680.0,34044.0,38311.0,41930.0,39281.0,46042.0,38814.0,55822.0,48958.0,37539.0,38138.0,39799.0,48982.0,46684.0,38783.0,38435.0,41186.0,41713.0,60640.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12064.93,33472.45,45266.66,62212.1,63410.55,33632.8,29956.8,28460.62,34047.88,36302.46,22666.46,10346.08,6517.54,16332.35,31596.35,35198.350000000006,31018.0,23884.0,30790.0,45880.0,51208.0,72467.0,69956.0,87233.0,184351.0,171243.0,160117.0,170359.0,204719.0,202475.0,219203.0,190555.0,266834.0,224685.0,288973.0,300350.0,263909.0,272059.0,288056.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162976.84,138610.96,165522.2,157144.9,128235.16,106213.77,99157.56,83784.81999999999,58757.39,60197.39,85802.88,56259.81,74067.23,31173.25,18679.36,19783.23,21209.07,24319.07,24643.07,17250.0,17243.0,17952.0,21116.0,20518.0,31669.0,28090.0,27126.0,28189.0,30189.0,22901.0,27764.0,29858.0,33686.0,26555.0,23079.0,29322.0,24279.0,26728.0,21674.0,25256.0,29211.0,25998.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62469.94,43076.08,35665.08,30659.15,26631.61,25941.34,29572.34,29715.34,38097.0,20684.0,18282.0,40348.0,59403.0,58804.0,51862.0,62222.0,127409.0,113566.0,156613.0,159196.0,195364.0,225608.0,241077.0,184276.0,279486.0,203501.0,281353.0,276217.0,342109.0,311511.0,316535.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10429.9,12107.64,3328.74,38545.45,16237.78,6854.389999999999,12484.92,11421.01,10147.59,13859.08,17440.08,20119.0,21948.0,24626.91,5976.9400000000005,1745.67,1745.67,1998.9099999999999,2113.91,2762.0,1759.0,3154.0,5322.0,4457.0,4275.0,2750.0,2759.0,4576.0,5586.0,5442.0,5201.0,5902.0,5708.0,7382.0,3216.0,3418.0,4347.0,3932.0,4222.0,5222.0,11174.0,28717.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33824.1,36848.46,26901.72,49268.19,27151.699999999997,15747.85,31738.21,27442.62,21551.08,26796.68,21648.16,20575.68,21707.83,23563.83,16094.369999999999,17454.47,19216.96,21897.93,21362.93,16329.0,12576.0,13305.0,15389.0,18625.0,18162.0,21226.0,20989.0,21218.0,17931.0,16673.0,15661.0,17009.0,20392.0,24388.0,23489.0,28396.0,19595.0,19675.0,17804.0,21637.0,21829.0,28027.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100106,40354.36,38881.05,28905.83,18636.95,21127.66,33507.57,89005.43,65412.24,72596.69,25885.2,19318.83,49501.46,29307.46,32396.9,30807.6,30225.260000000002,28962.260000000002,30069.9,33930.9,38007.12,38420.6,5149.68,7523.68,7963.29,8677.73,9663.720000000001,11798.0,10461.0,13322.0,17278.0,18250.0,18296.0,15916.0,17759.0,17720.0,17409.0,8143.0,8188.0,15721.0,6557.0,9671.0,10184.0,11263.0,10839.0,10765.0,12063.0,12446.0,9745.0,23291.0,0.0,
